csv_row,isbn13,label,source,status,fields_found,fields_total,missing_fields,covers_written,reviews_written,genres_written,blurb_chars,warnings,book_url,error,out_dir
811,9782207303931,,goodreads,partial,6,7,origin,6,30,10,991,4,https://www.goodreads.com/book/show/2998492-dans-l-oc-an-de-la-nuit-2,,data
812,9782207304297,,goodreads,partial,5,7,origin; genres,1,1,0,6,7,https://www.goodreads.com/book/show/4060786-la-ville-au-fond-de-l-il,,data
813,9782207303337,,goodreads,partial,5,7,origin; genres,1,0,0,518,8,https://www.goodreads.com/book/show/2734367-un-paysage-du-temps-2,,data
814,9782207303320,,goodreads,partial,5,7,origin; genres,1,0,0,518,8,https://www.goodreads.com/book/show/2734364-un-paysage-du-temps-1,,data
815,9782207303580,,goodreads,partial,6,7,origin,6,30,10,807,4,https://www.goodreads.com/book/show/2409390.L_oeil_de_Chat,,data
816,9782207304754,,goodreads,partial,6,7,origin,6,7,1,23,6,https://www.goodreads.com/book/show/6909440-chute-des-familles,,data
817,9782207505069,,goodreads,partial,6,7,origin,6,27,8,733,4,https://www.goodreads.com/book/show/7898756-les-ann-es-fl-aux,,data
818,9782207303832,,goodreads,partial,5,7,origin; genres,2,0,0,660,8,https://www.goodreads.com/book/show/7916364-c-est-arriv-mais-on-n-en-a-rien-su,,data
819,9782290316306,,goodreads,partial,6,7,origin,6,30,10,683,4,https://www.goodreads.com/book/show/3042757-le-s-rum-de-la-d-esse-bleue,,data
820,9782207247341,,goodreads,partial,6,7,origin,6,30,10,740,4,https://www.goodreads.com/book/show/1881488.Bien_apr_s_minuit,,data
821,9782207503065,,goodreads,partial,6,7,origin,6,28,9,583,5,https://www.goodreads.com/book/show/2220816.UNE_PLANETE_NOMMEE_TRAHISON,,data
822,9782207250891,,goodreads,partial,6,7,origin,6,4,7,1018,6,https://www.goodreads.com/book/show/3801777-le-styx-coule-l-envers,,data
823,9782207305577,,goodreads,partial,5,7,origin; genres,3,0,0,6,8,https://www.goodreads.com/book/show/4747702-l-hiver-aller-et-retour,,data
824,9782207301999,,goodreads,partial,6,7,origin,3,3,1,659,5,https://www.goodreads.com/book/show/1289900.La_M_re_des_mondes,,data
825,9782207249376,,goodreads,partial,6,7,origin,6,29,3,506,4,https://www.goodreads.com/book/show/719909.Ces_hommes_dans_la_jungle,,data
826,9782207503850,,goodreads,partial,6,7,origin,6,29,10,27,4,https://www.goodreads.com/book/show/2576100-espoir-du-cerf,,data
827,9782207250433,,goodreads,partial,6,7,origin,6,28,10,398,5,https://www.goodreads.com/book/show/1393102.Le_Signe_de_la_Licorne,,data
828,9782207305997,,goodreads,partial,5,7,origin; genres,3,1,0,886,8,https://www.goodreads.com/book/show/7916344-le-chien-courait-sur-l-autoroute-en-criant-son-nom,,data
829,9788845248665,,goodreads,partial,6,7,origin,6,30,10,584,5,https://www.goodreads.com/book/show/3101807-il-talento-di-mr-ripley,,data
830,9780679428176,,goodreads,partial,6,7,origin,6,0,1,1451,6,https://www.goodreads.com/book/show/3171507-dr-rosenfeld-s-guide-to-alternative-medicine,,data
831,9780553578225,,goodreads,partial,6,7,origin,6,29,4,569,4,https://www.goodreads.com/book/show/439091.All_the_Dead_Lie_Down,,data
832,9780307121417,,goodreads,partial,6,7,origin,3,6,4,142,5,https://www.goodreads.com/book/show/3710912-cyndy-szekeres-counting-book,,data
833,9780373035946,,goodreads,partial,6,7,origin,6,3,1,87,6,https://www.goodreads.com/book/show/15217665-outback-husband,,data
834,9780373708871,,goodreads,partial,5,7,origin; genres,4,2,0,945,7,https://www.goodreads.com/book/show/3159491-the-inheritance,,data
835,9780738702223,,goodreads,partial,6,7,origin,6,30,10,822,3,https://www.goodreads.com/book/show/559773.Paganism,,data
836,9780373611614,,goodreads,partial,5,7,origin; genres,1,1,0,660,7,https://www.goodreads.com/book/show/2466810.Eye_Of_The_Storm,,data
837,9780373610655,,goodreads,partial,6,7,origin,1,6,2,36,5,https://www.goodreads.com/book/show/3383105-cambodia-clash,,data
838,9780373614011,,goodreads,partial,6,7,origin,3,18,6,138,5,https://www.goodreads.com/book/show/658970.Stony_Man_Doctrine,,data
839,9780523004037,,goodreads,partial,6,7,origin,6,30,9,324,7,https://www.goodreads.com/book/show/3085839-battle-mask,,data
840,9780060804169,,goodreads,partial,6,7,origin,6,30,10,210,4,https://www.goodreads.com/book/show/2717315-she,,data
841,9780373610402,,goodreads,partial,6,7,origin,2,10,3,631,5,https://www.goodreads.com/book/show/3383080-double-crossfire,,data
842,9780523401669,,goodreads,partial,6,7,origin,6,17,4,33,8,https://www.goodreads.com/book/show/2701999-arizona-ambush,,data
843,9780553147124,,goodreads,partial,5,7,origin; genres,5,0,0,766,8,https://www.goodreads.com/book/show/2023855.Slaughter_City,,data
844,9780553147087,,goodreads,partial,5,7,origin; genres,4,2,0,655,8,https://www.goodreads.com/book/show/7287951-liberation-of-paris,,data
845,9780373258185,,goodreads,partial,6,7,origin,6,10,2,595,7,https://www.goodreads.com/book/show/526429.Club_Cupid,,data
846,9780373240388,,goodreads,partial,5,7,origin; genres,3,0,0,600,8,https://www.goodreads.com/book/show/2449758.Lonesome_Cowboy,,data
847,9780373760510,,goodreads,partial,6,7,origin,6,2,2,636,6,https://www.goodreads.com/book/show/435067.Texas_Moon,,data
848,9780553219135,,goodreads,partial,6,7,origin,1,0,1,936,6,https://www.goodreads.com/book/show/1857341.Emerald_Sunshine,,data
849,9780373052585,,goodreads,partial,6,7,origin,1,0,1,643,4,https://www.goodreads.com/book/show/2733954-nothing-ventured,,data
850,9780373034130,,goodreads,partial,6,7,origin,4,3,1,526,4,https://www.goodreads.com/book/show/7085709-runaway-wedding,,data
851,9780373033324,,goodreads,partial,5,7,origin; genres,2,1,0,495,6,https://www.goodreads.com/book/show/14798898-cross-purposes,,data
852,9780373191017,,goodreads,partial,5,7,origin; genres,2,0,0,91,6,https://www.goodreads.com/book/show/10979868-an-improbable-wife,,data
853,9780373111701,,goodreads,partial,6,7,origin,4,15,4,631,3,https://www.goodreads.com/book/show/4917561-no-more-lonely-nights,,data
854,9780373114146,,goodreads,partial,6,7,origin,3,2,1,83,3,https://www.goodreads.com/book/show/6716351-desert-hostage,,data
855,9780373033393,,goodreads,partial,6,7,origin,5,30,8,388,2,https://www.goodreads.com/book/show/2909658-the-awakened-heart,,data
856,9780373104345,,goodreads,partial,6,7,origin,4,12,3,540,3,https://www.goodreads.com/book/show/1375340.Beyond_Control,,data
857,9780380975556,,goodreads,partial,5,7,origin; genres,4,3,0,196,5,https://www.goodreads.com/book/show/457968.The_Nearly_Wed_Handbook,,data
858,9780061084164,,goodreads,partial,6,7,origin,6,19,7,569,4,https://www.goodreads.com/book/show/2944654-you-belong-to-my-heart,,data
859,9780940685383,,goodreads,partial,5,7,origin; genres,6,1,0,60,6,https://www.goodreads.com/book/show/4630225-how-to-play-winning-poker,,data
860,9780679720485,,goodreads,partial,6,7,origin,6,29,10,141,1,https://www.goodreads.com/book/show/2062789.Prisoner_without_a_Name_Cell_without_a_Number,,data
861,9780866222815,,goodreads,partial,5,7,origin; genres,2,0,0,365,6,https://www.goodreads.com/book/show/3398277-a-complete-introduction-to-rabbits,,data
862,9780399217807,,goodreads,partial,6,7,origin,6,9,6,170,3,https://www.goodreads.com/book/show/2716417-my-first-chanukah,,data
863,9780448401782,,goodreads,partial,5,7,origin; genres,2,1,0,178,5,https://www.goodreads.com/book/show/1146432.The_Dinosaurs_of_Jurassic_Park,,data
864,9780553252033,,goodreads,partial,6,7,origin,6,30,10,138,2,https://www.goodreads.com/book/show/271683.Five_Smooth_Stones,,data
865,9780345295545,,goodreads,partial,6,7,origin,6,30,10,532,2,https://www.goodreads.com/book/show/11143520-final-payments,,data
866,9780516419664,,goodreads,partial,5,7,origin; genres,1,0,0,104,8,https://www.goodreads.com/book/show/15175802-i-can-be-a-biologist,,data
867,9780812526424,,goodreads,partial,6,7,origin,6,7,1,103,3,https://www.goodreads.com/book/show/3199747-gabriel,,data
868,9780440194712,,goodreads,partial,5,7,origin; genres,3,1,0,117,5,https://www.goodreads.com/book/show/2709800-what-to-do-when-there-s-nothing-to-do,,data
869,9780380009923,,goodreads,partial,6,7,origin,4,4,1,200,3,https://www.goodreads.com/book/show/3199820-the-moon-lamp,,data
870,9780439429887,,goodreads,partial,5,7,origin; genres,4,0,0,344,6,https://www.goodreads.com/book/show/1011101.The_Haunted_Gym,,data
871,9780876668764,,goodreads,partial,5,7,origin; genres,2,0,0,1,7,https://www.goodreads.com/book/show/15503603-handbook-of-canaries,,data
872,9780809242764,,goodreads,partial,5,7,origin; genres,1,0,0,139,6,https://www.goodreads.com/book/show/3883448-a-world-of-dogs,,data
873,9780671671556,,goodreads,partial,6,7,origin,6,9,5,191,4,https://www.goodreads.com/book/show/665686.States_of_Emergency,,data
874,9780385189262,,goodreads,partial,6,7,origin,1,0,1,195,4,https://www.goodreads.com/book/show/1241675.The_Life_and_Times_of_Menachem_Begin,,data
875,9780671619268,,goodreads,partial,6,7,origin,5,9,3,113,3,https://www.goodreads.com/book/show/870434.Diary_of_a_Frantic_Kid_Sister,,data
876,9780316115445,,goodreads,partial,6,7,origin,6,6,4,176,3,https://www.goodreads.com/book/show/5119988-arthur-and-the-popularity-test,,data
877,9780439194464,,goodreads,partial,6,7,origin,2,30,10,760,2,https://www.goodreads.com/book/show/346692.Mirror_Mirror_on_the_Wall,,data
878,9780768102093,,goodreads,partial,5,7,origin; genres,2,1,0,52,5,https://www.goodreads.com/book/show/744373.Bats,,data
879,9780531180471,,goodreads,partial,5,7,origin; genres,2,0,0,175,8,https://www.goodreads.com/book/show/1351825.Discovering_Bees_and_Wasps,,data
880,9780824980351,,goodreads,partial,5,7,origin; genres,2,0,0,121,7,https://www.goodreads.com/book/show/11577793-zelda-the-zebra,,data
881,9780439573757,,goodreads,partial,6,7,origin,6,30,10,438,1,https://www.goodreads.com/book/show/125619.Revenge_of_the_Lawn_Gnomes,,data
882,9780439662154,,goodreads,partial,6,7,origin,6,30,10,524,1,https://www.goodreads.com/book/show/125594.Attack_of_the_Mutant,,data
883,9780439568296,,goodreads,partial,6,7,origin,6,29,10,202,1,https://www.goodreads.com/book/show/125580.Egg_Monsters_from_Mars,,data
884,9780060514099,,goodreads,partial,6,7,origin,6,29,10,291,1,https://www.goodreads.com/book/show/250650108-molly-moon-s-incredible-book-of-hypnotism,,data
885,9780451821898,,goodreads,partial,6,7,origin,3,8,2,183,3,https://www.goodreads.com/book/show/4681036-murder-among-friends,,data
886,9781889540818,,goodreads,partial,5,7,origin; genres,5,0,0,589,6,https://www.goodreads.com/book/show/1768476.Barking_CompanionHouse_Books_Plus_Training_Tips,,data
887,9780345412874,,goodreads,partial,5,7,origin; genres,3,0,0,1463,6,https://www.goodreads.com/book/show/301768.Purina_Encyclopedia_of_Cat_Care,,data
888,9780590457163,,goodreads,empty,0,7,title; authors; publisher; origin; date_of_publication; language; genres,0,0,0,0,15,,,data
889,9780887434181,,goodreads,partial,5,7,origin; genres,4,3,0,79,5,https://www.goodreads.com/book/show/969853.The_Raccoon_on_the_Moon,,data
890,9781558741034,,goodreads,partial,5,7,origin; genres,1,2,0,799,5,https://www.goodreads.com/book/show/218749.You_Can_t_Quit_Until_You_Know_What_s_Eating_You,,data
891,9780689823862,,goodreads,partial,6,7,origin,2,4,1,233,3,https://www.goodreads.com/book/show/167118.Welcome_to_the_Big_Blue_House_,,data
892,9780448403878,,goodreads,partial,6,7,origin,3,0,1,87,4,https://www.goodreads.com/book/show/3176013-the-first-night-of-hanukkah,,data
893,9780689828409,,goodreads,partial,5,7,origin; genres,1,1,0,96,5,https://www.goodreads.com/book/show/204433.Bear_s_Bedtime_Wish,,data
894,9780689828416,,goodreads,partial,6,7,origin,2,0,1,105,4,https://www.goodreads.com/book/show/769949.Luna_s_Night_Bear_in_the_Big_Blue_House_,,data
895,9780140465655,,goodreads,partial,6,7,origin,6,28,7,1057,1,https://www.goodreads.com/book/show/4051450-the-competitive-runners-handbook,,data
896,9780425158111,,goodreads,partial,6,7,origin,6,9,5,899,3,https://www.goodreads.com/book/show/630095.Fat_free_and_Fatal,,data
897,9780385471428,,goodreads,partial,6,7,origin,3,2,1,219,3,https://www.goodreads.com/book/show/1108514.I_m_Still_Scrambling,,data
898,9780786844173,,goodreads,partial,5,7,origin; genres,1,0,0,87,6,https://www.goodreads.com/book/show/9853021-dinosaur-joke-book,,data
899,9780679873853,,goodreads,partial,5,7,origin; genres,4,1,0,648,5,https://www.goodreads.com/book/show/4793399-ron-rooney-and-the-million-dollar-comic,,data
900,9780440428107,,goodreads,partial,6,7,origin,6,29,8,26,1,https://www.goodreads.com/book/show/1931136.A_Girl_Called_Al,,data
901,9780523403113,,goodreads,partial,6,7,origin,6,28,7,21,1,https://www.goodreads.com/book/show/596520.Washington_I_O_U_,,data
902,9780380581498,,goodreads,partial,6,7,origin,3,29,8,173,1,https://www.goodreads.com/book/show/1084297.A_Window_Over_the_Sink,,data
903,9780689847530,,goodreads,partial,5,7,origin; genres,5,1,0,205,5,https://www.goodreads.com/book/show/659725.Run_Away_Roley_Bob_the_Builder_,,data
904,9780445085367,,goodreads,partial,5,7,origin; language,5,3,2,716,4,https://www.goodreads.com/book/show/9587482-tears-are-for-the-living,,data
905,9780440186892,,goodreads,partial,6,7,origin,6,29,10,857,1,https://www.goodreads.com/book/show/1206061.NEIGHBORS_WIFE,,data
906,9780441919703,,goodreads,partial,5,7,origin; genres,1,1,0,22,6,https://www.goodreads.com/book/show/9266533-the-writers,,data
907,9780553372120,,goodreads,partial,6,7,origin,6,29,10,820,1,https://www.goodreads.com/book/show/36261.The_Sixties,,data
908,9780394874203,,goodreads,partial,5,7,origin; genres,1,2,0,198,5,https://www.goodreads.com/book/show/283982.THUNDRCTS_SNOWMN_HK_MT,,data
909,9780590260244,,goodreads,partial,6,7,origin,2,9,4,201,3,https://www.goodreads.com/book/show/558393.Karen_s_Turkey_Day,,data
910,9780140254464,,goodreads,partial,6,7,origin,6,30,10,800,1,https://www.goodreads.com/book/show/1511754.Jackson_s_Dilemma,,data
911,9780671024383,,goodreads,partial,6,7,origin,6,30,10,3059,1,https://www.goodreads.com/book/show/254395.Just_Checking,,data
912,9780448060200,,goodreads,partial,6,7,origin,6,30,10,142,2,https://www.goodreads.com/book/show/1788415.The_Merry_Adventures_of_Robin_Hood,,data
913,9780879234317,,goodreads,partial,6,7,origin,6,30,6,165,2,https://www.goodreads.com/book/show/706606.Short_Shorts,,data
914,9780696018992,,goodreads,partial,5,7,origin; genres,1,0,0,92,7,https://www.goodreads.com/book/show/15159525-its-a-special-day,,data
915,9780873586870,,goodreads,partial,6,7,origin,6,29,5,566,1,https://www.goodreads.com/book/show/146098.Way_Out_in_the_Desert,,data
916,9780679890508,,goodreads,partial,6,7,origin,6,28,10,817,2,https://www.goodreads.com/book/show/126574.Vacation_Under_the_Volcano,,data
917,9780887065415,,goodreads,partial,6,7,origin,6,8,8,908,3,https://www.goodreads.com/book/show/196572.The_Adventure_of_Self_Discovery,,data
918,9789723703665,,goodreads,partial,6,7,origin,1,2,1,9,3,https://www.goodreads.com/book/show/2811061-vida-convers-vel,,data
919,9780758204998,,goodreads,partial,5,7,origin; genres,4,3,0,348,5,https://www.goodreads.com/book/show/1953828.Ex_Girlfriends,,data
920,9781555973100,,goodreads,partial,6,7,origin,3,18,6,1026,3,https://www.goodreads.com/book/show/655848.My_Lesbian_Husband,,data
921,9781855380455,,goodreads,partial,6,7,origin,2,4,8,163,3,https://www.goodreads.com/book/show/88708.Ladies_of_the_Lake,,data
922,9780895941824,,goodreads,partial,5,7,origin; genres,2,0,0,269,6,https://www.goodreads.com/book/show/1583655.Crystal_Visions,,data
923,9781852741112,,goodreads,partial,6,7,origin,2,3,1,99,3,https://www.goodreads.com/book/show/1057278.Goddess_Changes,,data
924,9781578631131,,goodreads,partial,6,7,origin,2,5,6,884,3,https://www.goodreads.com/book/show/143395.The_Tower_of_Alchemy,,data
925,9781840860016,,goodreads,partial,5,7,origin; genres,4,0,0,91,6,https://www.goodreads.com/book/show/4828226-honest-to-goddess,,data
926,9780940262850,,goodreads,partial,5,7,origin; genres,3,0,0,1058,6,https://www.goodreads.com/book/show/950832.So_That_You_May_Be_One,,data
927,9781587680021,,goodreads,partial,6,7,origin,6,6,6,1142,3,https://www.goodreads.com/book/show/911795.The_Spiritual_Traveler,,data
928,9781555837655,,goodreads,partial,6,7,origin,2,1,4,692,3,https://www.goodreads.com/book/show/655935.Best_Lesbian_Love_Stories_2003,,data
929,9780953663132,,goodreads,partial,6,7,origin,6,6,7,531,3,https://www.goodreads.com/book/show/199985.The_Isle_of_Avalon_Sacred_Mysteries_of_Arthur_and_Glastonbury,,data
930,9780747531005,,goodreads,partial,6,7,origin,6,7,5,942,3,https://www.goodreads.com/book/show/1200825.Magi,,data
931,9780735200937,,goodreads,partial,6,7,origin,5,3,3,218,3,https://www.goodreads.com/book/show/576061.Magic_Power_of_White_Witchcraft_Revised,,data
932,9780373054374,,goodreads,partial,6,7,origin,2,1,1,555,3,https://www.goodreads.com/book/show/2254220.Goldilocks_and_the_Behr,,data
933,9780373054213,,goodreads,partial,6,7,origin,1,2,1,638,3,https://www.goodreads.com/book/show/601867.Love_Potion,,data
934,9780920459379,,goodreads,partial,5,7,origin; genres,1,0,0,47,8,https://www.goodreads.com/book/show/3864202-views-from-the-zucchini-gazebo,,data
935,9780446611022,,goodreads,partial,6,7,origin,6,18,8,222,3,https://www.goodreads.com/book/show/219273.Night_Blooming,,data
936,9780449210932,,goodreads,partial,6,7,origin,5,6,1,796,3,https://www.goodreads.com/book/show/2256922.The_Elberg_Collection,,data
937,9780819311092,,goodreads,partial,6,7,origin,4,2,3,132,3,https://www.goodreads.com/book/show/5882600-the-silly-tail-book,,data
938,9781883642334,,goodreads,partial,6,7,origin,6,29,10,167,1,https://www.goodreads.com/book/show/1100798.Mister_Sandman,,data
939,9780553294323,,goodreads,partial,6,7,origin,6,27,6,936,1,https://www.goodreads.com/book/show/5715610-the-singers-of-time,,data
940,9780380765164,,goodreads,partial,6,7,origin,3,4,4,220,3,https://www.goodreads.com/book/show/381109.Invader,,data
941,9780553481914,,goodreads,partial,6,7,origin,5,12,4,787,3,https://www.goodreads.com/book/show/412635.Jessica_s_Cookie_Disaster,,data
942,9780821723036,,goodreads,partial,6,7,origin,3,5,1,248,3,https://www.goodreads.com/book/show/3944249-eclipse,,data
943,9780856540301,,goodreads,partial,5,7,origin; genres,2,0,0,258,6,https://www.goodreads.com/book/show/4990555-the-evolution-of-the-mammals,,data
944,9780723229384,,goodreads,partial,6,7,origin,6,29,10,1160,2,https://www.goodreads.com/book/show/15210814-the-tale-of-peter-rabbit,,data
945,9780061054570,,goodreads,partial,6,7,origin,1,9,1,231,3,https://www.goodreads.com/book/show/2072172.Hunter_of_the_Light,,data
946,9780394751641,,goodreads,partial,6,7,origin,6,29,10,1781,2,https://www.goodreads.com/book/show/2499951.Once_in_Europa,,data
947,9780679400165,,goodreads,partial,6,7,origin,6,30,10,393,1,https://www.goodreads.com/book/show/1501603.Wartime_Lies,,data
948,9780440219194,,goodreads,partial,6,7,origin,6,30,10,522,1,https://www.goodreads.com/book/show/2125759.The_Tent,,data
949,9780195405729,,goodreads,partial,5,7,origin; genres,1,0,0,225,6,https://www.goodreads.com/book/show/3589848-modern-guide-to-canadian-children-s-books,,data
950,9780140433449,,goodreads,partial,6,7,origin,6,30,10,1422,1,https://www.goodreads.com/book/show/374380.The_Duke_s_Children,,data
951,9780140188172,,goodreads,partial,6,7,origin,6,12,6,241,3,https://www.goodreads.com/book/show/1391227.The_Boy_in_the_Bush,,data
952,9780140024494,,goodreads,partial,6,7,origin,6,30,10,1325,1,https://www.goodreads.com/book/show/625228.The_Golden_Bowl,,data
953,9780395845417,,goodreads,partial,6,7,origin,6,30,10,284,1,https://www.goodreads.com/book/show/992961.Calico_the_Wonder_Horse_or_The_Saga_of_Stewy_Stinker,,data
954,9780394833415,,goodreads,partial,6,7,origin,6,4,5,111,3,https://www.goodreads.com/book/show/3335312-babar-saves-the-day,,data
955,9781856979313,,goodreads,partial,6,7,origin,6,0,1,155,4,https://www.goodreads.com/book/show/1983702.The_Kingfisher_Treasury_of_Bedtime_Stories,,data
956,9780843105520,,goodreads,partial,6,7,origin,5,25,9,272,2,https://www.goodreads.com/book/show/4830485-creole,,data
957,9780671617493,,goodreads,partial,6,7,origin,2,2,2,115,3,https://www.goodreads.com/book/show/889620.If_I_m_So_Successful_Why_Do_I_Feel_Like_a_Fake_The_Impostor_Phenomenon,,data
958,9780553282153,,goodreads,partial,6,7,origin,6,8,2,525,3,https://www.goodreads.com/book/show/842680.When_Am_I_Going_to_Be_Happy_,,data
959,9781854250872,,goodreads,partial,5,7,origin; genres,3,1,0,735,5,https://www.goodreads.com/book/show/272150.After_the_Crash,,data
960,9780871564719,,goodreads,partial,5,7,origin; genres,2,0,0,288,6,https://www.goodreads.com/book/show/1166289.Shopping_for_a_Better_World,,data
961,9780062554109,,goodreads,partial,5,7,origin; genres,4,0,0,677,6,https://www.goodreads.com/book/show/1459571.Journeynotes,,data
962,9780843105872,,goodreads,partial,6,7,origin,6,16,4,108,3,https://www.goodreads.com/book/show/2861033-trapper,,data
963,9781854718105,,goodreads,partial,5,7,origin; genres,2,0,0,23,6,https://www.goodreads.com/book/show/5633179-jeremy-f-pop-up-tale,,data
964,9780553247817,,goodreads,partial,6,7,origin,6,30,10,471,2,https://www.goodreads.com/book/show/424770.Where_the_Red_Fern_Grows,,data
965,9780440910176,,goodreads,partial,6,7,origin,6,30,10,995,2,https://www.goodreads.com/book/show/953881.Zia,,data
966,9780590847438,,goodreads,partial,6,7,origin,6,26,7,607,1,https://www.goodreads.com/book/show/802312.The_Dumb_Bunnies_Go_to_the_Zoo,,data
967,9781551531533,,goodreads,partial,5,7,origin; genres,2,0,0,98,6,https://www.goodreads.com/book/show/15043041-vancouver-island,,data
968,9780060219987,,goodreads,partial,6,7,origin,3,1,2,130,3,https://www.goodreads.com/book/show/4733409-the-room,,data
969,9780723205975,,goodreads,partial,6,7,origin,6,28,10,1178,1,https://www.goodreads.com/book/show/1513356.The_Tale_of_Mrs_Tiggy_Winkle,,data
970,9780723205968,,goodreads,partial,6,7,origin,6,28,10,42,1,https://www.goodreads.com/book/show/1406399.The_Tale_of_Two_Bad_Mice,,data
971,9780723205944,,goodreads,partial,6,7,origin,6,30,10,714,2,https://www.goodreads.com/book/show/53011146-the-tailor-of-gloucester,,data
972,9780723206033,,goodreads,partial,6,7,origin,6,28,10,82,1,https://www.goodreads.com/book/show/1513368.The_Tale_Of_Timmy_Tiptoes,,data
973,9780553155051,,goodreads,partial,6,7,origin,6,29,10,577,1,https://www.goodreads.com/book/show/550063.Danny,,data
974,9780312971885,,goodreads,partial,6,7,origin,6,12,3,328,3,https://www.goodreads.com/book/show/4572218-the-omega-sanction,,data
975,9780393306651,,goodreads,partial,6,7,origin,6,30,10,466,1,https://www.goodreads.com/book/show/6747703-the-education-of-harriet-hatfield,,data
976,9780590402996,,goodreads,partial,6,7,origin,6,30,8,21,1,https://www.goodreads.com/book/show/11013993-on-market-street,,data
977,9780590416221,,goodreads,partial,6,7,origin,6,30,10,82,2,https://www.goodreads.com/book/show/1111398.Tikki_Tikki_Tembo,,data
978,9780679810490,,goodreads,partial,6,7,origin,6,30,10,190,1,https://www.goodreads.com/book/show/9905224-story-of-babar-mini-ed,,data
979,9780307119452,,goodreads,partial,6,7,origin,6,27,6,503,2,https://www.goodreads.com/book/show/58358.Just_Me_and_My_Babysitter,,data
980,9780394837888,,goodreads,partial,5,7,origin; genres,2,1,0,84,6,https://www.goodreads.com/book/show/3753801-happy-birthday-oliver,,data
981,9780027780260,,goodreads,partial,6,7,origin,5,1,2,97,3,https://www.goodreads.com/book/show/2644433-everyday-town,,data
982,9781551105055,,goodreads,partial,5,7,origin; genres,1,0,0,345,6,https://www.goodreads.com/book/show/4579792-my-fairytale-divorce,,data
983,9780553278569,,goodreads,partial,6,7,origin,6,22,7,668,4,https://www.goodreads.com/book/show/412128.Two_Boy_Weekend,,data
984,9780553269512,,goodreads,partial,6,7,origin,3,22,8,552,4,https://www.goodreads.com/book/show/397189.Caught_in_the_Middle,,data
985,9780553287660,,goodreads,partial,6,7,origin,2,3,2,457,3,https://www.goodreads.com/book/show/755094.Fight_for_Freedom,,data
986,9780553152432,,goodreads,partial,6,7,origin,6,29,10,121,1,https://www.goodreads.com/book/show/3171428-the-enormous-crocodile,,data
987,9780553156362,,goodreads,partial,5,7,origin; genres,2,1,0,124,5,https://www.goodreads.com/book/show/558360.The_Enchanted_Attic,,data
988,9780553274158,,goodreads,partial,6,7,origin,6,24,10,183,3,https://www.goodreads.com/book/show/755093.Inca_Gold,,data
989,9780679826590,,goodreads,partial,6,7,origin,3,5,5,738,3,https://www.goodreads.com/book/show/2577177-my-sister-the-vampire,,data
990,9780439544108,,goodreads,partial,6,7,origin,6,30,10,661,1,https://www.goodreads.com/book/show/1288170.The_Power_of_Two,,data
991,9780441663972,,goodreads,partial,6,7,origin,2,4,2,181,3,https://www.goodreads.com/book/show/588012.Pillar_of_Night,,data
992,9781853261602,,goodreads,partial,6,7,origin,6,29,10,589,1,https://www.goodreads.com/book/show/50863367-pinocchio,,data
993,9780671876227,,goodreads,partial,6,7,origin,6,30,10,177,1,https://www.goodreads.com/book/show/1169964.A_Different_Flesh,,data
994,9780523485843,,goodreads,partial,6,7,origin,3,3,2,153,3,https://www.goodreads.com/book/show/1522723.Cestus_Dei,,data
995,9780723234869,,goodreads,partial,6,7,origin,6,30,10,85,1,https://www.goodreads.com/book/show/1357233.The_Tale_of_Squirrel_Nutkin,,data
996,9780874063950,,goodreads,partial,5,7,origin; genres,1,3,0,20,6,https://www.goodreads.com/book/show/1298413.Teeny_Tiny_Monster,,data
997,9780307118448,,goodreads,partial,6,7,origin,1,1,3,139,4,https://www.goodreads.com/book/show/3315234-mercer-mayer-s,,data
998,9781561734955,,goodreads,partial,6,7,origin,3,13,3,111,3,https://www.goodreads.com/book/show/2809382-hansel-gretel-once-upon-a-time-tales,,data
999,9780553292350,,goodreads,partial,6,7,origin,3,16,4,683,3,https://www.goodreads.com/book/show/412353.Elizabeth_Betrayed,,data
1000,9780140350340,,goodreads,partial,6,7,origin,6,29,10,356,1,https://www.goodreads.com/book/show/1401283.The_Adventures_of_Robin_Hood,,data
1001,9780888940063,,goodreads,partial,5,7,origin; genres,2,0,0,300,6,https://www.goodreads.com/book/show/3628212-the-pathless-way,,data
